state,ym,year,month,is_forecast,cases,cases_pred,cases_actual,population
Enugu,24323,2026,12,True,11945.951889038086,11945.951889038086,0.0,5176882.457031248
Enugu,24324,2027,1,True,11508.60009765625,11508.60009765625,0.0,5306304.518457029
Enugu,24325,2027,2,True,11422.5341796875,11422.5341796875,0.0,5306304.518457029
Enugu,24326,2027,3,True,12407.014221191406,12407.014221191406,0.0,5306304.518457029
Federal Capital Territory,24276,2023,1,False,23084.0,23084.0,23084.0,3935999.9999999995
Federal Capital Territory,24277,2023,2,False,19881.0,19881.0,19881.0,3935999.9999999995
Federal Capital Territory,24278,2023,3,False,22106.0,22106.0,22106.0,3935999.9999999995
Federal Capital Territory,24279,2023,4,False,23291.0,23291.0,23291.0,3935999.9999999995
Federal Capital Territory,24280,2023,5,False,28328.0,28328.0,28328.0,3935999.9999999995
Federal Capital Territory,24281,2023,6,False,30035.0,30035.0,30035.0,3935999.9999999995
Federal Capital Territory,24282,2023,7,False,36290.0,36290.0,36290.0,3935999.9999999995
Federal Capital Territory,24283,2023,8,False,36159.0,36159.0,36159.0,3935999.9999999995
Federal Capital Territory,24284,2023,9,False,36503.0,36503.0,36503.0,3935999.9999999995
Federal Capital Territory,24285,2023,10,False,31728.0,31728.0,31728.0,3935999.9999999995
Federal Capital Territory,24286,2023,11,False,31127.0,31127.0,31127.0,3935999.9999999995
Federal Capital Territory,24287,2023,12,False,30514.5,30514.5,30514.5,3935999.9999999995
Federal Capital Territory,24288,2024,1,False,29902.0,29902.0,29902.0,4034399.9999999995
Federal Capital Territory,24289,2024,2,False,31062.0,31062.0,31062.0,4034399.9999999995
Federal Capital Territory,24290,2024,3,False,30094.0,30094.0,30094.0,4034399.9999999995
Federal Capital Territory,24291,2024,4,False,23866.0,23866.0,23866.0,4034399.9999999995
Federal Capital Territory,24292,2024,5,False,29587.0,29587.0,29587.0,4034399.9999999995
Federal Capital Territory,24293,2024,6,False,33802.0,33802.0,33802.0,4034399.9999999995
Federal Capital Territory,24294,2024,7,False,37333.0,37333.0,37333.0,4034399.9999999995
Federal Capital Territory,24295,2024,8,False,39207.0,39207.0,39207.0,4034399.9999999995
Federal Capital Territory,24296,2024,9,False,41118.0,41118.0,41118.0,4034399.9999999995
Federal Capital Territory,24297,2024,10,False,32725.0,32725.0,32725.0,4034399.9999999995
Federal Capital Territory,24298,2024,11,False,30877.0,30877.0,30877.0,4034399.9999999995
Federal Capital Territory,24299,2024,12,False,23330.0,23330.0,23330.0,4034399.9999999995
Federal Capital Territory,24300,2025,1,False,25581.0,25581.0,25581.0,4135259.9999999986
Federal Capital Territory,24301,2025,2,False,27124.0,27124.0,27124.0,4135259.9999999986
Federal Capital Territory,24302,2025,3,False,2533.0,2533.0,2533.0,4135259.9999999986
Federal Capital Territory,24303,2025,4,False,2584.0,2584.0,2584.0,4135259.9999999986
Federal Capital Territory,24304,2025,5,False,7362.0,7362.0,7362.0,4135259.9999999986
Federal Capital Territory,24305,2025,6,False,15105.0,15105.0,15105.0,4135259.9999999986
Federal Capital Territory,24306,2025,7,False,26378.0,26378.0,26378.0,4135259.9999999986
Federal Capital Territory,24307,2025,8,False,35683.0,35683.0,35683.0,4135259.9999999986
Federal Capital Territory,24308,2025,9,False,34904.0,34904.0,34904.0,4135259.9999999986
Federal Capital Territory,24309,2025,10,False,35357.0,35357.0,35357.0,4135259.9999999986
Federal Capital Territory,24310,2025,11,False,27261.0,27261.0,27261.0,4135259.9999999986
Federal Capital Territory,24311,2025,12,False,21810.0,21810.0,21810.0,4135259.9999999986
Federal Capital Territory,24312,2026,1,False,28122.0,28122.0,28122.0,4238641.499999998
Federal Capital Territory,24313,2026,2,False,30877.0,30877.0,30877.0,4238641.499999998
Federal Capital Territory,24314,2026,3,False,34254.0,34254.0,34254.0,4238641.499999998
Federal Capital Territory,24315,2026,4,True,27129.529174804688,27129.529174804688,0.0,4238641.499999998
Federal Capital Territory,24316,2026,5,True,26293.904663085938,26293.904663085938,0.0,4238641.499999998
Federal Capital Territory,24317,2026,6,True,27442.01806640625,27442.01806640625,0.0,4238641.499999998
Federal Capital Territory,24318,2026,7,True,28697.3896484375,28697.3896484375,0.0,4238641.499999998
Federal Capital Territory,24319,2026,8,True,29608.631958007812,29608.631958007812,0.0,4238641.499999998
Federal Capital Territory,24320,2026,9,True,28402.13671875,28402.13671875,0.0,4238641.499999998
Federal Capital Territory,24321,2026,10,True,25450.211669921875,25450.211669921875,0.0,4238641.499999998
Federal Capital Territory,24322,2026,11,True,24191.512756347656,24191.512756347656,0.0,4238641.499999998
Federal Capital Territory,24323,2026,12,True,19601.15802001953,19601.15802001953,0.0,4238641.499999998
Federal Capital Territory,24324,2027,1,True,20281.701293945312,20281.701293945312,0.0,4344607.537499998
Federal Capital Territory,24325,2027,2,True,21374.745483398438,21374.745483398438,0.0,4344607.537499998
Federal Capital Territory,24326,2027,3,True,13495.784912109375,13495.784912109375,0.0,4344607.537499998
Gombe,24276,2023,1,False,40393.0,40393.0,40393.0,3997499.9999999995
Gombe,24277,2023,2,False,37013.0,37013.0,37013.0,3997499.9999999995
Gombe,24278,2023,3,False,36902.0,36902.0,36902.0,3997499.9999999995
Gombe,24279,2023,4,False,33475.0,33475.0,33475.0,3997499.9999999995
Gombe,24280,2023,5,False,36575.0,36575.0,36575.0,3997499.9999999995
Gombe,24281,2023,6,False,46405.0,46405.0,46405.0,3997499.9999999995
Gombe,24282,2023,7,False,64240.0,64240.0,64240.0,3997499.9999999995
Gombe,24283,2023,8,False,75417.0,75417.0,75417.0,3997499.9999999995
Gombe,24284,2023,9,False,68222.0,68222.0,68222.0,3997499.9999999995
Gombe,24285,2023,10,False,90360.0,90360.0,90360.0,3997499.9999999995
Gombe,24286,2023,11,False,74420.0,74420.0,74420.0,3997499.9999999995
Gombe,24287,2023,12,False,64082.5,64082.5,64082.5,3997499.9999999995
Gombe,24288,2024,1,False,53745.0,53745.0,53745.0,4097437.4999999995
Gombe,24289,2024,2,False,52085.0,52085.0,52085.0,4097437.4999999995
Gombe,24290,2024,3,False,47967.0,47967.0,47967.0,4097437.4999999995
Gombe,24291,2024,4,False,43240.0,43240.0,43240.0,4097437.4999999995
Gombe,24292,2024,5,False,42236.0,42236.0,42236.0,4097437.4999999995
Gombe,24293,2024,6,False,48105.0,48105.0,48105.0,4097437.4999999995
Gombe,24294,2024,7,False,69287.0,69287.0,69287.0,4097437.4999999995
Gombe,24295,2024,8,False,85093.0,85093.0,85093.0,4097437.4999999995
Gombe,24296,2024,9,False,82681.0,82681.0,82681.0,4097437.4999999995
Gombe,24297,2024,10,False,117629.0,117629.0,117629.0,4097437.4999999995
Gombe,24298,2024,11,False,68675.0,68675.0,68675.0,4097437.4999999995
Gombe,24299,2024,12,False,61955.0,61955.0,61955.0,4097437.4999999995
Gombe,24300,2025,1,False,57287.0,57287.0,57287.0,4199873.437499999
Gombe,24301,2025,2,False,56576.0,56576.0,56576.0,4199873.437499999
Gombe,24302,2025,3,False,46953.0,46953.0,46953.0,4199873.437499999
Gombe,24303,2025,4,False,51795.0,51795.0,51795.0,4199873.437499999
Gombe,24304,2025,5,False,46458.0,46458.0,46458.0,4199873.437499999
Gombe,24305,2025,6,False,50544.0,50544.0,50544.0,4199873.437499999
Gombe,24306,2025,7,False,65183.0,65183.0,65183.0,4199873.437499999
Gombe,24307,2025,8,False,81547.0,81547.0,81547.0,4199873.437499999
Gombe,24308,2025,9,False,82904.0,82904.0,82904.0,4199873.437499999
Gombe,24309,2025,10,False,93900.0,93900.0,93900.0,4199873.437499999
Gombe,24310,2025,11,False,65481.0,65481.0,65481.0,4199873.437499999
Gombe,24311,2025,12,False,60619.0,60619.0,60619.0,4199873.437499999
Gombe,24312,2026,1,False,53480.0,53480.0,53480.0,4304870.273437498
Gombe,24313,2026,2,False,53836.0,53836.0,53836.0,4304870.273437498
Gombe,24314,2026,3,False,47798.0,47798.0,47798.0,4304870.273437498
Gombe,24315,2026,4,True,47581.60046386719,47581.60046386719,0.0,4304870.273437498
Gombe,24316,2026,5,True,45334.17785644531,45334.17785644531,0.0,4304870.273437498
Gombe,24317,2026,6,True,49923.21838378906,49923.21838378906,0.0,4304870.273437498
Gombe,24318,2026,7,True,59000.496337890625,59000.496337890625,0.0,4304870.273437498
Gombe,24319,2026,8,True,66745.92407226562,66745.92407226562,0.0,4304870.273437498
Gombe,24320,2026,9,True,65707.4130859375,65707.4130859375,0.0,4304870.273437498
Gombe,24321,2026,10,True,70874.83740234375,70874.83740234375,0.0,4304870.273437498
Gombe,24322,2026,11,True,59937.79443359375,59937.79443359375,0.0,4304870.273437498
Gombe,24323,2026,12,True,55221.330810546875,55221.330810546875,0.0,4304870.273437498
Gombe,24324,2027,1,True,50263.71813964844,50263.71813964844,0.0,4412492.030273436
Gombe,24325,2027,2,True,51014.49841308594,51014.49841308594,0.0,4412492.030273436
Gombe,24326,2027,3,True,48021.07958984375,48021.07958984375,0.0,4412492.030273436
Imo,24276,2023,1,False,4013.0,4013.0,4013.0,6048524.999999999
Imo,24277,2023,2,False,3496.0,3496.0,3496.0,6048524.999999999
Imo,24278,2023,3,False,4766.0,4766.0,4766.0,6048524.999999999
Imo,24279,2023,4,False,4414.0,4414.0,4414.0,6048524.999999999
Imo,24280,2023,5,False,6021.0,6021.0,6021.0,6048524.999999999
Imo,24281,2023,6,False,6213.0,6213.0,6213.0,6048524.999999999
Imo,24282,2023,7,False,5706.0,5706.0,5706.0,6048524.999999999
Imo,24283,2023,8,False,6623.0,6623.0,6623.0,6048524.999999999
Imo,24284,2023,9,False,4991.0,4991.0,4991.0,6048524.999999999
Imo,24285,2023,10,False,4632.0,4632.0,4632.0,6048524.999999999
Imo,24286,2023,11,False,5565.0,5565.0,5565.0,6048524.999999999
Imo,24287,2023,12,False,5755.0,5755.0,5755.0,6048524.999999999
Imo,24288,2024,1,False,5945.0,5945.0,5945.0,6199738.124999999
Imo,24289,2024,2,False,6157.0,6157.0,6157.0,6199738.124999999
Imo,24290,2024,3,False,5756.0,5756.0,5756.0,6199738.124999999
Imo,24291,2024,4,False,4960.0,4960.0,4960.0,6199738.124999999
Imo,24292,2024,5,False,4853.0,4853.0,4853.0,6199738.124999999
Imo,24293,2024,6,False,6983.0,6983.0,6983.0,6199738.124999999
Imo,24294,2024,7,False,5831.0,5831.0,5831.0,6199738.124999999
Imo,24295,2024,8,False,6074.0,6074.0,6074.0,6199738.124999999
Imo,24296,2024,9,False,6275.0,6275.0,6275.0,6199738.124999999
Imo,24297,2024,10,False,6669.0,6669.0,6669.0,6199738.124999999
Imo,24298,2024,11,False,6312.0,6312.0,6312.0,6199738.124999999
Imo,24299,2024,12,False,5392.0,5392.0,5392.0,6199738.124999999
Imo,24300,2025,1,False,5915.0,5915.0,5915.0,6354731.578124998
Imo,24301,2025,2,False,6290.0,6290.0,6290.0,6354731.578124998
Imo,24302,2025,3,False,6040.0,6040.0,6040.0,6354731.578124998
Imo,24303,2025,4,False,6429.0,6429.0,6429.0,6354731.578124998
Imo,24304,2025,5,False,7383.0,7383.0,7383.0,6354731.578124998
Imo,24305,2025,6,False,7296.0,7296.0,7296.0,6354731.578124998
Imo,24306,2025,7,False,8569.0,8569.0,8569.0,6354731.578124998
Imo,24307,2025,8,False,7635.0,7635.0,7635.0,6354731.578124998
Imo,24308,2025,9,False,11391.0,11391.0,11391.0,6354731.578124998
Imo,24309,2025,10,False,9949.0,9949.0,9949.0,6354731.578124998
Imo,24310,2025,11,False,10187.0,10187.0,10187.0,6354731.578124998
Imo,24311,2025,12,False,10387.0,10387.0,10387.0,6354731.578124998
Imo,24312,2026,1,False,11655.0,11655.0,11655.0,6513599.867578123
Imo,24313,2026,2,False,11194.0,11194.0,11194.0,6513599.867578123
Imo,24314,2026,3,False,11956.0,11956.0,11956.0,6513599.867578123
Imo,24315,2026,4,True,12037.196586608887,12037.196586608887,0.0,6513599.867578123
Imo,24316,2026,5,True,12750.154586791992,12750.154586791992,0.0,6513599.867578123
Imo,24317,2026,6,True,14761.804702758789,14761.804702758789,0.0,6513599.867578123
Imo,24318,2026,7,True,14841.288261413574,14841.288261413574,0.0,6513599.867578123
Imo,24319,2026,8,True,14173.746490478516,14173.746490478516,0.0,6513599.867578123
Imo,24320,2026,9,True,14387.44181060791,14387.44181060791,0.0,6513599.867578123
Imo,24321,2026,10,True,12777.277267456055,12777.277267456055,0.0,6513599.867578123
Imo,24322,2026,11,True,12475.671813964844,12475.671813964844,0.0,6513599.867578123
Imo,24323,2026,12,True,11685.048309326172,11685.048309326172,0.0,6513599.867578123
Imo,24324,2027,1,True,11969.01481628418,11969.01481628418,0.0,6676439.864267575
Imo,24325,2027,2,True,11871.367553710938,11871.367553710938,0.0,6676439.864267575
Imo,24326,2027,3,True,12131.42194366455,12131.42194366455,0.0,6676439.864267575
Jigawa,24276,2023,1,False,79988.0,79988.0,79988.0,6356024.999999999
Jigawa,24277,2023,2,False,77935.0,77935.0,77935.0,6356024.999999999
Jigawa,24278,2023,3,False,84188.0,84188.0,84188.0,6356024.999999999
Jigawa,24279,2023,4,False,99641.0,99641.0,99641.0,6356024.999999999
Jigawa,24280,2023,5,False,95854.0,95854.0,95854.0,6356024.999999999
Jigawa,24281,2023,6,False,96054.0,96054.0,96054.0,6356024.999999999
Jigawa,24282,2023,7,False,126989.0,126989.0,126989.0,6356024.999999999
Jigawa,24283,2023,8,False,178981.0,178981.0,178981.0,6356024.999999999
Jigawa,24284,2023,9,False,198206.0,198206.0,198206.0,6356024.999999999
Jigawa,24285,2023,10,False,255985.0,255985.0,255985.0,6356024.999999999
Jigawa,24286,2023,11,False,167293.0,167293.0,167293.0,6356024.999999999
Jigawa,24287,2023,12,False,142444.0,142444.0,142444.0,6356024.999999999
Jigawa,24288,2024,1,False,117595.0,117595.0,117595.0,6514925.624999999
Jigawa,24289,2024,2,False,129239.0,129239.0,129239.0,6514925.624999999
Jigawa,24290,2024,3,False,127243.0,127243.0,127243.0,6514925.624999999
Jigawa,24291,2024,4,False,139308.0,139308.0,139308.0,6514925.624999999
Jigawa,24292,2024,5,False,129714.0,129714.0,129714.0,6514925.624999999
Jigawa,24293,2024,6,False,141633.0,141633.0,141633.0,6514925.624999999
Jigawa,24294,2024,7,False,184628.0,184628.0,184628.0,6514925.624999999
Jigawa,24295,2024,8,False,273978.0,273978.0,273978.0,6514925.624999999
Jigawa,24296,2024,9,False,281361.0,281361.0,281361.0,6514925.624999999
Jigawa,24297,2024,10,False,323370.0,323370.0,323370.0,6514925.624999999
Jigawa,24298,2024,11,False,213520.0,213520.0,213520.0,6514925.624999999
Jigawa,24299,2024,12,False,184851.0,184851.0,184851.0,6514925.624999999
Jigawa,24300,2025,1,False,163723.0,163723.0,163723.0,6677798.765624998
Jigawa,24301,2025,2,False,166154.0,166154.0,166154.0,6677798.765624998
Jigawa,24302,2025,3,False,160509.0,160509.0,160509.0,6677798.765624998
Jigawa,24303,2025,4,False,167394.0,167394.0,167394.0,6677798.765624998
Jigawa,24304,2025,5,False,153452.0,153452.0,153452.0,6677798.765624998
Jigawa,24305,2025,6,False,157771.0,157771.0,157771.0,6677798.765624998
Jigawa,24306,2025,7,False,184537.0,184537.0,184537.0,6677798.765624998
Jigawa,24307,2025,8,False,264765.0,264765.0,264765.0,6677798.765624998
Jigawa,24308,2025,9,False,295927.0,295927.0,295927.0,6677798.765624998
Jigawa,24309,2025,10,False,296179.0,296179.0,296179.0,6677798.765624998
Jigawa,24310,2025,11,False,198567.0,198567.0,198567.0,6677798.765624998
Jigawa,24311,2025,12,False,180970.0,180970.0,180970.0,6677798.765624998
Jigawa,24312,2026,1,False,161158.0,161158.0,161158.0,6844743.734765622
Jigawa,24313,2026,2,False,160246.0,160246.0,160246.0,6844743.734765622
Jigawa,24314,2026,3,False,160967.0,160967.0,160967.0,6844743.734765622
Jigawa,24315,2026,4,True,162284.48767089844,162284.48767089844,0.0,6844743.734765622
Jigawa,24316,2026,5,True,154227.51977539062,154227.51977539062,0.0,6844743.734765622
Jigawa,24317,2026,6,True,156640.59912109375,156640.59912109375,0.0,6844743.734765622
Jigawa,24318,2026,7,True,172369.18969726562,172369.18969726562,0.0,6844743.734765622
Jigawa,24319,2026,8,True,221594.56079101562,221594.56079101562,0.0,6844743.734765622
Jigawa,24320,2026,9,True,226675.23315429688,226675.23315429688,0.0,6844743.734765622
Jigawa,24321,2026,10,True,234660.48901367188,234660.48901367188,0.0,6844743.734765622
Jigawa,24322,2026,11,True,186685.38793945312,186685.38793945312,0.0,6844743.734765622
Jigawa,24323,2026,12,True,170306.09411621094,170306.09411621094,0.0,6844743.734765622
Jigawa,24324,2027,1,True,151218.3282470703,151218.3282470703,0.0,7015862.328134762
Jigawa,24325,2027,2,True,154388.22802734375,154388.22802734375,0.0,7015862.328134762
Jigawa,24326,2027,3,True,155485.82397460938,155485.82397460938,0.0,7015862.328134762
Kaduna,24276,2023,1,False,148814.0,148814.0,148814.0,9257800.0
Kaduna,24277,2023,2,False,153471.0,153471.0,153471.0,9257800.0
Kaduna,24278,2023,3,False,151876.0,151876.0,151876.0,9257800.0
Kaduna,24279,2023,4,False,165474.0,165474.0,165474.0,9257800.0
Kaduna,24280,2023,5,False,169942.0,169942.0,169942.0,9257800.0
Kaduna,24281,2023,6,False,190231.0,190231.0,190231.0,9257800.0
Kaduna,24282,2023,7,False,194055.0,194055.0,194055.0,9257800.0
Kaduna,24283,2023,8,False,218848.0,218848.0,218848.0,9257800.0
Kaduna,24284,2023,9,False,182258.0,182258.0,182258.0,9257800.0
Kaduna,24285,2023,10,False,204124.0,204124.0,204124.0,9257800.0
Kaduna,24286,2023,11,False,183093.0,183093.0,183093.0,9257800.0
Kaduna,24287,2023,12,False,183850.5,183850.5,183850.5,9257800.0
Kaduna,24288,2024,1,False,184608.0,184608.0,184608.0,9489245.0
Kaduna,24289,2024,2,False,206572.0,206572.0,206572.0,9489245.0
Kaduna,24290,2024,3,False,214171.0,214171.0,214171.0,9489245.0
Kaduna,24291,2024,4,False,214358.0,214358.0,214358.0,9489245.0
Kaduna,24292,2024,5,False,231753.0,231753.0,231753.0,9489245.0
Kaduna,24293,2024,6,False,279840.0,279840.0,279840.0,9489245.0
Kaduna,24294,2024,7,False,282937.0,282937.0,282937.0,9489245.0
Kaduna,24295,2024,8,False,288964.0,288964.0,288964.0,9489245.0
Kaduna,24296,2024,9,False,256316.0,256316.0,256316.0,9489245.0
Kaduna,24297,2024,10,False,277809.0,277809.0,277809.0,9489245.0
Kaduna,24298,2024,11,False,239585.0,239585.0,239585.0,9489245.0
Kaduna,24299,2024,12,False,246432.0,246432.0,246432.0,9489245.0
Kaduna,24300,2025,1,False,214449.0,214449.0,214449.0,9726476.124999996
Kaduna,24301,2025,2,False,242288.0,242288.0,242288.0,9726476.124999996
Kaduna,24302,2025,3,False,231911.0,231911.0,231911.0,9726476.124999996
Kaduna,24303,2025,4,False,242386.0,242386.0,242386.0,9726476.124999996
Kaduna,24304,2025,5,False,222750.0,222750.0,222750.0,9726476.124999996
Kaduna,24305,2025,6,False,251553.0,251553.0,251553.0,9726476.124999996
Kaduna,24306,2025,7,False,244359.0,244359.0,244359.0,9726476.124999996
Kaduna,24307,2025,8,False,245182.0,245182.0,245182.0,9726476.124999996
Kaduna,24308,2025,9,False,223558.0,223558.0,223558.0,9726476.124999996
Kaduna,24309,2025,10,False,200514.0,200514.0,200514.0,9726476.124999996
Kaduna,24310,2025,11,False,175149.0,175149.0,175149.0,9726476.124999996
Kaduna,24311,2025,12,False,174689.0,174689.0,174689.0,9726476.124999996
Kaduna,24312,2026,1,False,161060.0,161060.0,161060.0,9969638.028124996
Kaduna,24313,2026,2,False,170479.0,170479.0,170479.0,9969638.028124996
Kaduna,24314,2026,3,False,165922.0,165922.0,165922.0,9969638.028124996
Kaduna,24315,2026,4,True,177509.50415039062,177509.50415039062,0.0,9969638.028124996
Kaduna,24316,2026,5,True,184596.439453125,184596.439453125,0.0,9969638.028124996
Kaduna,24317,2026,6,True,206606.5302734375,206606.5302734375,0.0,9969638.028124996
Kaduna,24318,2026,7,True,205887.54614257812,205887.54614257812,0.0,9969638.028124996
Kaduna,24319,2026,8,True,208398.23303222656,208398.23303222656,0.0,9969638.028124996
Kaduna,24320,2026,9,True,197092.78454589844,197092.78454589844,0.0,9969638.028124996
Kaduna,24321,2026,10,True,205629.16345214844,205629.16345214844,0.0,9969638.028124996
Kaduna,24322,2026,11,True,184356.5615234375,184356.5615234375,0.0,9969638.028124996
Kaduna,24323,2026,12,True,184492.57067871094,184492.57067871094,0.0,9969638.028124996
Kaduna,24324,2027,1,True,172748.90747070312,172748.90747070312,0.0,10218878.97882812
Kaduna,24325,2027,2,True,182702.4656982422,182702.4656982422,0.0,10218878.97882812
Kaduna,24326,2027,3,True,183535.50317382812,183535.50317382812,0.0,10218878.97882812
Kano,24276,2023,1,False,136650.0,136650.0,136650.0,14609324.999999998
Kano,24277,2023,2,False,140303.0,140303.0,140303.0,14609324.999999998
Kano,24278,2023,3,False,155995.0,155995.0,155995.0,14609324.999999998
Kano,24279,2023,4,False,157318.0,157318.0,157318.0,14609324.999999998
Kano,24280,2023,5,False,170491.0,170491.0,170491.0,14609324.999999998
Kano,24281,2023,6,False,153937.0,153937.0,153937.0,14609324.999999998
Kano,24282,2023,7,False,206698.0,206698.0,206698.0,14609324.999999998
Kano,24283,2023,8,False,263732.0,263732.0,263732.0,14609324.999999998
Kano,24284,2023,9,False,273807.0,273807.0,273807.0,14609324.999999998
Kano,24285,2023,10,False,316531.0,316531.0,316531.0,14609324.999999998
Kano,24286,2023,11,False,233688.0,233688.0,233688.0,14609324.999999998
Kano,24287,2023,12,False,203231.5,203231.5,203231.5,14609324.999999998
Kano,24288,2024,1,False,172775.0,172775.0,172775.0,14974558.124999998
Kano,24289,2024,2,False,191432.0,191432.0,191432.0,14974558.124999998
Kano,24290,2024,3,False,195438.0,195438.0,195438.0,14974558.124999998
Kano,24291,2024,4,False,203930.0,203930.0,203930.0,14974558.124999998
Kano,24292,2024,5,False,214220.0,214220.0,214220.0,14974558.124999998
Kano,24293,2024,6,False,201880.0,201880.0,201880.0,14974558.124999998
Kano,24294,2024,7,False,273652.0,273652.0,273652.0,14974558.124999998
Kano,24295,2024,8,False,346395.0,346395.0,346395.0,14974558.124999998
Kano,24296,2024,9,False,381610.0,381610.0,381610.0,14974558.124999998
Kano,24297,2024,10,False,411116.0,411116.0,411116.0,14974558.124999998
Kano,24298,2024,11,False,286034.0,286034.0,286034.0,14974558.124999998
Kano,24299,2024,12,False,249463.0,249463.0,249463.0,14974558.124999998
Kano,24300,2025,1,False,234481.0,234481.0,234481.0,15348922.078124994
Kano,24301,2025,2,False,244378.0,244378.0,244378.0,15348922.078124994
Kano,24302,2025,3,False,220214.0,220214.0,220214.0,15348922.078124994
Kano,24303,2025,4,False,235098.0,235098.0,235098.0,15348922.078124994
Kano,24304,2025,5,False,219076.0,219076.0,219076.0,15348922.078124994
Kano,24305,2025,6,False,233591.0,233591.0,233591.0,15348922.078124994
Kano,24306,2025,7,False,273573.0,273573.0,273573.0,15348922.078124994
Kano,24307,2025,8,False,339775.0,339775.0,339775.0,15348922.078124994
Kano,24308,2025,9,False,355752.0,355752.0,355752.0,15348922.078124994
Kano,24309,2025,10,False,338533.0,338533.0,338533.0,15348922.078124994
Kano,24310,2025,11,False,242953.0,242953.0,242953.0,15348922.078124994
Kano,24311,2025,12,False,247713.0,247713.0,247713.0,15348922.078124994
Kano,24312,2026,1,False,205020.0,205020.0,205020.0,15732645.130078118
Kano,24313,2026,2,False,209800.0,209800.0,209800.0,15732645.130078118
Kano,24314,2026,3,False,211801.0,211801.0,211801.0,15732645.130078118
Kano,24315,2026,4,True,209913.3642578125,209913.3642578125,0.0,15732645.130078118
Kano,24316,2026,5,True,194764.70141601562,194764.70141601562,0.0,15732645.130078118
Kano,24317,2026,6,True,203032.04418945312,203032.04418945312,0.0,15732645.130078118
Kano,24318,2026,7,True,227138.6834716797,227138.6834716797,0.0,15732645.130078118
Kano,24319,2026,8,True,282555.3486328125,282555.3486328125,0.0,15732645.130078118
Kano,24320,2026,9,True,264359.68359375,264359.68359375,0.0,15732645.130078118
Kano,24321,2026,10,True,274663.0495605469,274663.0495605469,0.0,15732645.130078118
Kano,24322,2026,11,True,221690.6748046875,221690.6748046875,0.0,15732645.130078118
Kano,24323,2026,12,True,203934.37634277344,203934.37634277344,0.0,15732645.130078118
Kano,24324,2027,1,True,185293.09619140625,185293.09619140625,0.0,16125961.25833007
Kano,24325,2027,2,True,189943.5037841797,189943.5037841797,0.0,16125961.25833007
Kano,24326,2027,3,True,184854.34020996094,184854.34020996094,0.0,16125961.25833007
Katsina,24276,2023,1,False,155990.0,155990.0,155990.0,9226025.0
Katsina,24277,2023,2,False,177159.0,177159.0,177159.0,9226025.0
Katsina,24278,2023,3,False,177516.0,177516.0,177516.0,9226025.0
Katsina,24279,2023,4,False,180309.0,180309.0,180309.0,9226025.0
Katsina,24280,2023,5,False,171379.0,171379.0,171379.0,9226025.0
Katsina,24281,2023,6,False,195146.0,195146.0,195146.0,9226025.0
Katsina,24282,2023,7,False,249414.0,249414.0,249414.0,9226025.0
Katsina,24283,2023,8,False,281632.0,281632.0,281632.0,9226025.0
Katsina,24284,2023,9,False,315587.0,315587.0,315587.0,9226025.0
Katsina,24285,2023,10,False,333335.0,333335.0,333335.0,9226025.0
Katsina,24286,2023,11,False,265907.0,265907.0,265907.0,9226025.0
Katsina,24287,2023,12,False,241263.0,241263.0,241263.0,9226025.0
Katsina,24288,2024,1,False,216619.0,216619.0,216619.0,9456675.625
Katsina,24289,2024,2,False,223436.0,223436.0,223436.0,9456675.625
Katsina,24290,2024,3,False,231912.0,231912.0,231912.0,9456675.625
Katsina,24291,2024,4,False,252436.0,252436.0,252436.0,9456675.625
Katsina,24292,2024,5,False,238517.0,238517.0,238517.0,9456675.625
Katsina,24293,2024,6,False,271381.0,271381.0,271381.0,9456675.625
Katsina,24294,2024,7,False,341198.0,341198.0,341198.0,9456675.625
Katsina,24295,2024,8,False,396227.0,396227.0,396227.0,9456675.625
Katsina,24296,2024,9,False,404573.0,404573.0,404573.0,9456675.625
Katsina,24297,2024,10,False,457780.0,457780.0,457780.0,9456675.625
Katsina,24298,2024,11,False,359362.0,359362.0,359362.0,9456675.625
Katsina,24299,2024,12,False,372233.0,372233.0,372233.0,9456675.625
Katsina,24300,2025,1,False,324036.0,324036.0,324036.0,9693092.515624996
Katsina,24301,2025,2,False,332727.0,332727.0,332727.0,9693092.515624996
Katsina,24302,2025,3,False,291822.0,291822.0,291822.0,9693092.515624996
Katsina,24303,2025,4,False,335267.0,335267.0,335267.0,9693092.515624996
Katsina,24304,2025,5,False,291859.0,291859.0,291859.0,9693092.515624996
Katsina,24305,2025,6,False,339990.0,339990.0,339990.0,9693092.515624996
Katsina,24306,2025,7,False,353815.0,353815.0,353815.0,9693092.515624996
Katsina,24307,2025,8,False,425061.0,425061.0,425061.0,9693092.515624996
Katsina,24308,2025,9,False,425200.0,425200.0,425200.0,9693092.515624996
Katsina,24309,2025,10,False,424561.0,424561.0,424561.0,9693092.515624996
Katsina,24310,2025,11,False,359226.0,359226.0,359226.0,9693092.515624996
Katsina,24311,2025,12,False,391673.0,391673.0,391673.0,9693092.515624996
Katsina,24312,2026,1,False,341199.0,341199.0,341199.0,9935419.82851562
Katsina,24313,2026,2,False,343693.0,343693.0,343693.0,9935419.82851562
Katsina,24314,2026,3,False,341493.0,341493.0,341493.0,9935419.82851562
Katsina,24315,2026,4,True,339690.4169921875,339690.4169921875,0.0,9935419.82851562
Katsina,24316,2026,5,True,316312.1267089844,316312.1267089844,0.0,9935419.82851562
