state,ym,year,month,is_forecast,cases,cases_pred,cases_actual,population
Kano,24296,2024,9,False,381610.0,381610.0,381610.0,14974558.124999998
Kano,24297,2024,10,False,411116.0,411116.0,411116.0,14974558.124999998
Kano,24298,2024,11,False,286034.0,286034.0,286034.0,14974558.124999998
Kano,24299,2024,12,False,249463.0,249463.0,249463.0,14974558.124999998
Kano,24300,2025,1,False,234481.0,234481.0,234481.0,15348922.078124994
Kano,24301,2025,2,False,244378.0,244378.0,244378.0,15348922.078124994
Kano,24302,2025,3,False,220214.0,220214.0,220214.0,15348922.078124994
Kano,24303,2025,4,False,235098.0,235098.0,235098.0,15348922.078124994
Kano,24304,2025,5,False,219076.0,219076.0,219076.0,15348922.078124994
Kano,24305,2025,6,False,233591.0,233591.0,233591.0,15348922.078124994
Kano,24306,2025,7,False,273573.0,273573.0,273573.0,15348922.078124994
Kano,24307,2025,8,False,339775.0,339775.0,339775.0,15348922.078124994
Kano,24308,2025,9,False,355752.0,355752.0,355752.0,15348922.078124994
Kano,24309,2025,10,False,338533.0,338533.0,338533.0,15348922.078124994
Kano,24310,2025,11,False,242953.0,242953.0,242953.0,15348922.078124994
Kano,24311,2025,12,False,247713.0,247713.0,247713.0,15348922.078124994
Kano,24312,2026,1,False,205020.0,205020.0,205020.0,15732645.130078118
Kano,24313,2026,2,False,209800.0,209800.0,209800.0,15732645.130078118
Kano,24314,2026,3,False,211801.0,211801.0,211801.0,15732645.130078118
Kano,24315,2026,4,True,226875.79469850415,226875.79469850415,0.0,15732645.130078118
Kano,24316,2026,5,True,229110.86365236522,229110.86365236522,0.0,15732645.130078118
Kano,24317,2026,6,True,227357.13553947827,227357.13553947827,0.0,15732645.130078118
Kano,24318,2026,7,True,278040.8497818931,278040.8497818931,0.0,15732645.130078118
Kano,24319,2026,8,True,345618.704778062,345618.704778062,0.0,15732645.130078118
Kano,24320,2026,9,True,364575.81489911885,364575.81489911885,0.0,15732645.130078118
Kano,24321,2026,10,True,380345.71923443704,380345.71923443704,0.0,15732645.130078118
Kano,24322,2026,11,True,284189.5918409035,284189.5918409035,0.0,15732645.130078118
Kano,24323,2026,12,True,254796.94002633024,254796.94002633024,0.0,15732645.130078118
Kano,24324,2027,1,True,224998.6791141085,224998.6791141085,0.0,16125961.25833007
Kano,24325,2027,2,True,232818.63446486823,232818.63446486823,0.0,16125961.25833007
Kano,24326,2027,3,True,232206.3558327581,232206.3558327581,0.0,16125961.25833007
Kano,24327,2027,4,True,242415.44208804236,242415.44208804236,0.0,16125961.25833007
Kano,24328,2027,5,True,243781.73837106593,243781.73837106593,0.0,16125961.25833007
Kano,24329,2027,6,True,241623.33555475326,241623.33555475326,0.0,16125961.25833007
Kano,24330,2027,7,True,292925.9020737031,292925.9020737031,0.0,16125961.25833007
Kano,24331,2027,8,True,359199.9029402944,359199.9029402944,0.0,16125961.25833007
Kano,24332,2027,9,True,378983.194623931,378983.194623931,0.0,16125961.25833007
Kano,24333,2027,10,True,392487.84194876306,392487.84194876306,0.0,16125961.25833007
Kano,24334,2027,11,True,297539.3447879369,297539.3447879369,0.0,16125961.25833007
Kano,24335,2027,12,True,268197.0187845811,268197.0187845811,0.0,16125961.25833007
Kano,24336,2028,1,True,235662.94183865844,235662.94183865844,0.0,16529110.28978832
Kano,24337,2028,2,True,243278.70357285102,243278.70357285102,0.0,16529110.28978832
Kano,24338,2028,3,True,240913.22415798754,240913.22415798754,0.0,16529110.28978832
Kano,24339,2028,4,True,251815.59118006885,251815.59118006885,0.0,16529110.28978832
Kano,24340,2028,5,True,254974.9289293885,254974.9289293885,0.0,16529110.28978832
Kano,24341,2028,6,True,252972.93116693755,252972.93116693755,0.0,16529110.28978832
Kano,24342,2028,7,True,305083.78171210876,305083.78171210876,0.0,16529110.28978832
Kano,24343,2028,8,True,373666.8899202061,373666.8899202061,0.0,16529110.28978832
Kano,24344,2028,9,True,390018.4442301825,390018.4442301825,0.0,16529110.28978832
Kano,24345,2028,10,True,407466.17922252184,407466.17922252184,0.0,16529110.28978832
Kano,24346,2028,11,True,308622.27288647677,308622.27288647677,0.0,16529110.28978832
Kano,24347,2028,12,True,279911.6318889633,279911.6318889633,0.0,16529110.28978832
Kano,24348,2029,1,True,245062.68388806342,245062.68388806342,0.0,16942338.04703303
Kano,24349,2029,2,True,252463.63096828377,252463.63096828377,0.0,16942338.04703303
Kano,24350,2029,3,True,250345.82429551292,250345.82429551292,0.0,16942338.04703303
Kano,24351,2029,4,True,262372.2896077997,262372.2896077997,0.0,16942338.04703303
Kano,24352,2029,5,True,264531.3746086221,264531.3746086221,0.0,16942338.04703303
Kano,24353,2029,6,True,262837.2973746407,262837.2973746407,0.0,16942338.04703303
Kano,24354,2029,7,True,317158.1904500195,317158.1904500195,0.0,16942338.04703303
Kano,24355,2029,8,True,385155.8669355792,385155.8669355792,0.0,16942338.04703303
Kano,24356,2029,9,True,406511.8111936663,406511.8111936663,0.0,16942338.04703303
Kano,24357,2029,10,True,423723.2389202985,423723.2389202985,0.0,16942338.04703303
Kano,24358,2029,11,True,323801.5733404285,323801.5733404285,0.0,16942338.04703303
Kano,24359,2029,12,True,293762.02037583396,293762.02037583396,0.0,16942338.04703303
Kano,24360,2030,1,True,253609.40155781741,253609.40155781741,0.0,17365896.49820885
Kano,24361,2030,2,True,263385.9719634592,263385.9719634592,0.0,17365896.49820885
Kano,24362,2030,3,True,260109.9714570725,260109.9714570725,0.0,17365896.49820885
Kano,24363,2030,4,True,272481.25857886486,272481.25857886486,0.0,17365896.49820885
Kano,24364,2030,5,True,273462.44322693703,273462.44322693703,0.0,17365896.49820885
Kano,24365,2030,6,True,271198.1817539512,271198.1817539512,0.0,17365896.49820885
Kano,24366,2030,7,True,329639.46432801895,329639.46432801895,0.0,17365896.49820885
Kano,24367,2030,8,True,396074.29499291757,396074.29499291757,0.0,17365896.49820885
Kano,24368,2030,9,True,414720.3995374917,414720.3995374917,0.0,17365896.49820885
Kano,24369,2030,10,True,435107.27476725116,435107.27476725116,0.0,17365896.49820885
Kano,24370,2030,11,True,334207.31763648277,334207.31763648277,0.0,17365896.49820885
Kano,24371,2030,12,True,303268.640926303,303268.640926303,0.0,17365896.49820885
Katsina,24276,2023,1,False,155990.0,155990.0,155990.0,9226025.0
Katsina,24277,2023,2,False,177159.0,177159.0,177159.0,9226025.0
Katsina,24278,2023,3,False,177516.0,177516.0,177516.0,9226025.0
Katsina,24279,2023,4,False,180309.0,180309.0,180309.0,9226025.0
Katsina,24280,2023,5,False,171379.0,171379.0,171379.0,9226025.0
Katsina,24281,2023,6,False,195146.0,195146.0,195146.0,9226025.0
Katsina,24282,2023,7,False,249414.0,249414.0,249414.0,9226025.0
Katsina,24283,2023,8,False,281632.0,281632.0,281632.0,9226025.0
Katsina,24284,2023,9,False,315587.0,315587.0,315587.0,9226025.0
Katsina,24285,2023,10,False,333335.0,333335.0,333335.0,9226025.0
Katsina,24286,2023,11,False,265907.0,265907.0,265907.0,9226025.0
Katsina,24287,2023,12,False,241263.0,241263.0,241263.0,9226025.0
Katsina,24288,2024,1,False,216619.0,216619.0,216619.0,9456675.625
Katsina,24289,2024,2,False,223436.0,223436.0,223436.0,9456675.625
Katsina,24290,2024,3,False,231912.0,231912.0,231912.0,9456675.625
Katsina,24291,2024,4,False,252436.0,252436.0,252436.0,9456675.625
Katsina,24292,2024,5,False,238517.0,238517.0,238517.0,9456675.625
Katsina,24293,2024,6,False,271381.0,271381.0,271381.0,9456675.625
Katsina,24294,2024,7,False,341198.0,341198.0,341198.0,9456675.625
Katsina,24295,2024,8,False,396227.0,396227.0,396227.0,9456675.625
Katsina,24296,2024,9,False,404573.0,404573.0,404573.0,9456675.625
Katsina,24297,2024,10,False,457780.0,457780.0,457780.0,9456675.625
Katsina,24298,2024,11,False,359362.0,359362.0,359362.0,9456675.625
Katsina,24299,2024,12,False,372233.0,372233.0,372233.0,9456675.625
Katsina,24300,2025,1,False,324036.0,324036.0,324036.0,9693092.515624996
Katsina,24301,2025,2,False,332727.0,332727.0,332727.0,9693092.515624996
Katsina,24302,2025,3,False,291822.0,291822.0,291822.0,9693092.515624996
Katsina,24303,2025,4,False,335267.0,335267.0,335267.0,9693092.515624996
Katsina,24304,2025,5,False,291859.0,291859.0,291859.0,9693092.515624996
Katsina,24305,2025,6,False,339990.0,339990.0,339990.0,9693092.515624996
Katsina,24306,2025,7,False,353815.0,353815.0,353815.0,9693092.515624996
Katsina,24307,2025,8,False,425061.0,425061.0,425061.0,9693092.515624996
Katsina,24308,2025,9,False,425200.0,425200.0,425200.0,9693092.515624996
Katsina,24309,2025,10,False,424561.0,424561.0,424561.0,9693092.515624996
Katsina,24310,2025,11,False,359226.0,359226.0,359226.0,9693092.515624996
Katsina,24311,2025,12,False,391673.0,391673.0,391673.0,9693092.515624996
Katsina,24312,2026,1,False,341199.0,341199.0,341199.0,9935419.82851562
Katsina,24313,2026,2,False,343693.0,343693.0,343693.0,9935419.82851562
Katsina,24314,2026,3,False,341493.0,341493.0,341493.0,9935419.82851562
Katsina,24315,2026,4,True,308835.22949403233,308835.22949403233,0.0,9935419.82851562
Katsina,24316,2026,5,True,288539.67166808416,288539.67166808416,0.0,9935419.82851562
Katsina,24317,2026,6,True,321903.6344885864,321903.6344885864,0.0,9935419.82851562
Katsina,24318,2026,7,True,361245.0217197129,361245.0217197129,0.0,9935419.82851562
Katsina,24319,2026,8,True,425453.7969782774,425453.7969782774,0.0,9935419.82851562
Katsina,24320,2026,9,True,425974.8804987584,425974.8804987584,0.0,9935419.82851562
Katsina,24321,2026,10,True,450723.96072260884,450723.96072260884,0.0,9935419.82851562
Katsina,24322,2026,11,True,395447.4387456244,395447.4387456244,0.0,9935419.82851562
Katsina,24323,2026,12,True,399228.52464621706,399228.52464621706,0.0,9935419.82851562
Katsina,24324,2027,1,True,315383.131921443,315383.131921443,0.0,10183805.32422851
Katsina,24325,2027,2,True,318237.74009483465,318237.74009483465,0.0,10183805.32422851
Katsina,24326,2027,3,True,314227.5710774528,314227.5710774528,0.0,10183805.32422851
Katsina,24327,2027,4,True,332413.20832934836,332413.20832934836,0.0,10183805.32422851
Katsina,24328,2027,5,True,317107.75960627355,317107.75960627355,0.0,10183805.32422851
Katsina,24329,2027,6,True,350418.35494726175,350418.35494726175,0.0,10183805.32422851
Katsina,24330,2027,7,True,389874.4159043439,389874.4159043439,0.0,10183805.32422851
Katsina,24331,2027,8,True,448280.79040487984,448280.79040487984,0.0,10183805.32422851
Katsina,24332,2027,9,True,454214.6736172801,454214.6736172801,0.0,10183805.32422851
Katsina,24333,2027,10,True,471633.5628137227,471633.5628137227,0.0,10183805.32422851
Katsina,24334,2027,11,True,418173.4789801616,418173.4789801616,0.0,10183805.32422851
Katsina,24335,2027,12,True,424880.420776264,424880.420776264,0.0,10183805.32422851
Katsina,24336,2028,1,True,342789.51590080716,342789.51590080716,0.0,10438400.457334222
Katsina,24337,2028,2,True,344771.12095852476,344771.12095852476,0.0,10438400.457334222
Katsina,24338,2028,3,True,340672.63835192774,340672.63835192774,0.0,10438400.457334222
Katsina,24339,2028,4,True,358519.40296944225,358519.40296944225,0.0,10438400.457334222
Katsina,24340,2028,5,True,343493.2672680148,343493.2672680148,0.0,10438400.457334222
Katsina,24341,2028,6,True,371797.20818286855,371797.20818286855,0.0,10438400.457334222
Katsina,24342,2028,7,True,416157.838653434,416157.838653434,0.0,10438400.457334222
Katsina,24343,2028,8,True,471387.8556434942,471387.8556434942,0.0,10438400.457334222
Katsina,24344,2028,9,True,478470.34222834907,478470.34222834907,0.0,10438400.457334222
Katsina,24345,2028,10,True,493698.8108144963,493698.8108144963,0.0,10438400.457334222
Katsina,24346,2028,11,True,446411.11422694987,446411.11422694987,0.0,10438400.457334222
Katsina,24347,2028,12,True,449035.3781910177,449035.3781910177,0.0,10438400.457334222
Katsina,24348,2029,1,True,359049.2737810085,359049.2737810085,0.0,10699360.468767578
Katsina,24349,2029,2,True,369632.3290923216,369632.3290923216,0.0,10699360.468767578
Katsina,24350,2029,3,True,357668.89717831236,357668.89717831236,0.0,10699360.468767578
Katsina,24351,2029,4,True,383911.346649528,383911.346649528,0.0,10699360.468767578
Katsina,24352,2029,5,True,363600.47955208144,363600.47955208144,0.0,10699360.468767578
Katsina,24353,2029,6,True,397511.6651460372,397511.6651460372,0.0,10699360.468767578
Katsina,24354,2029,7,True,437520.6798932594,437520.6798932594,0.0,10699360.468767578
Katsina,24355,2029,8,True,492855.79461054556,492855.79461054556,0.0,10699360.468767578
Katsina,24356,2029,9,True,499945.5737540233,499945.5737540233,0.0,10699360.468767578
Katsina,24357,2029,10,True,514077.93642341817,514077.93642341817,0.0,10699360.468767578
Katsina,24358,2029,11,True,466734.55854064587,466734.55854064587,0.0,10699360.468767578
Katsina,24359,2029,12,True,464758.47761132556,464758.47761132556,0.0,10699360.468767578
Katsina,24360,2030,1,True,372753.96984325914,372753.96984325914,0.0,10966844.480486766
Katsina,24361,2030,2,True,381989.3409721915,381989.3409721915,0.0,10966844.480486766
Katsina,24362,2030,3,True,372522.02391243854,372522.02391243854,0.0,10966844.480486766
Katsina,24363,2030,4,True,398793.65438381775,398793.65438381775,0.0,10966844.480486766
Katsina,24364,2030,5,True,377685.8818151325,377685.8818151325,0.0,10966844.480486766
Katsina,24365,2030,6,True,416439.1610420267,416439.1610420267,0.0,10966844.480486766
Katsina,24366,2030,7,True,454449.6268547313,454449.6268547313,0.0,10966844.480486766
Katsina,24367,2030,8,True,509352.4860124616,509352.4860124616,0.0,10966844.480486766
Katsina,24368,2030,9,True,515527.6137284409,515527.6137284409,0.0,10966844.480486766
Katsina,24369,2030,10,True,531865.9588443919,531865.9588443919,0.0,10966844.480486766
Katsina,24370,2030,11,True,482770.33490455383,482770.33490455383,0.0,10966844.480486766
Katsina,24371,2030,12,True,480526.131538078,480526.131538078,0.0,10966844.480486766
Kebbi,24276,2023,1,False,63398.0,63398.0,63398.0,5126025.0
Kebbi,24277,2023,2,False,65719.0,65719.0,65719.0,5126025.0
Kebbi,24278,2023,3,False,64093.0,64093.0,64093.0,5126025.0
Kebbi,24279,2023,4,False,61355.0,61355.0,61355.0,5126025.0
Kebbi,24280,2023,5,False,64519.0,64519.0,64519.0,5126025.0
Kebbi,24281,2023,6,False,65388.0,65388.0,65388.0,5126025.0
Kebbi,24282,2023,7,False,58871.0,58871.0,58871.0,5126025.0
Kebbi,24283,2023,8,False,67726.0,67726.0,67726.0,5126025.0
Kebbi,24284,2023,9,False,72418.0,72418.0,72418.0,5126025.0
Kebbi,24285,2023,10,False,74650.0,74650.0,74650.0,5126025.0
Kebbi,24286,2023,11,False,67383.0,67383.0,67383.0,5126025.0
Kebbi,24287,2023,12,False,63446.0,63446.0,63446.0,5126025.0
Kebbi,24288,2024,1,False,59509.0,59509.0,59509.0,5254175.625
Kebbi,24289,2024,2,False,56215.0,56215.0,56215.0,5254175.625
Kebbi,24290,2024,3,False,50343.0,50343.0,50343.0,5254175.625
Kebbi,24291,2024,4,False,51328.0,51328.0,51328.0,5254175.625
Kebbi,24292,2024,5,False,61286.0,61286.0,61286.0,5254175.625
Kebbi,24293,2024,6,False,63236.0,63236.0,63236.0,5254175.625
Kebbi,24294,2024,7,False,79574.0,79574.0,79574.0,5254175.625
Kebbi,24295,2024,8,False,93041.0,93041.0,93041.0,5254175.625
Kebbi,24296,2024,9,False,84234.0,84234.0,84234.0,5254175.625
Kebbi,24297,2024,10,False,87557.0,87557.0,87557.0,5254175.625
Kebbi,24298,2024,11,False,75490.0,75490.0,75490.0,5254175.625
Kebbi,24299,2024,12,False,71844.0,71844.0,71844.0,5254175.625
Kebbi,24300,2025,1,False,64290.0,64290.0,64290.0,5385530.015624998
Kebbi,24301,2025,2,False,59374.0,59374.0,59374.0,5385530.015624998
Kebbi,24302,2025,3,False,52736.0,52736.0,52736.0,5385530.015624998
Kebbi,24303,2025,4,False,63632.0,63632.0,63632.0,5385530.015624998
Kebbi,24304,2025,5,False,54805.0,54805.0,54805.0,5385530.015624998
Kebbi,24305,2025,6,False,65124.0,65124.0,65124.0,5385530.015624998
Kebbi,24306,2025,7,False,70648.0,70648.0,70648.0,5385530.015624998
Kebbi,24307,2025,8,False,85052.0,85052.0,85052.0,5385530.015624998
Kebbi,24308,2025,9,False,84284.0,84284.0,84284.0,5385530.015624998
Kebbi,24309,2025,10,False,81328.0,81328.0,81328.0,5385530.015624998
Kebbi,24310,2025,11,False,74490.0,74490.0,74490.0,5385530.015624998
Kebbi,24311,2025,12,False,71853.0,71853.0,71853.0,5385530.015624998
Kebbi,24312,2026,1,False,71739.0,71739.0,71739.0,5520168.266015623
Kebbi,24313,2026,2,False,68111.0,68111.0,68111.0,5520168.266015623
Kebbi,24314,2026,3,False,68468.0,68468.0,68468.0,5520168.266015623
Kebbi,24315,2026,4,True,61039.251357840716,61039.251357840716,0.0,5520168.266015623
Kebbi,24316,2026,5,True,62314.75411993324,62314.75411993324,0.0,5520168.266015623
Kebbi,24317,2026,6,True,65933.58541208565,65933.58541208565,0.0,5520168.266015623
Kebbi,24318,2026,7,True,72046.7006744416,72046.7006744416,0.0,5520168.266015623
Kebbi,24319,2026,8,True,83061.23798370696,83061.23798370696,0.0,5520168.266015623
Kebbi,24320,2026,9,True,83105.54282952214,83105.54282952214,0.0,5520168.266015623
Kebbi,24321,2026,10,True,82932.93299125606,82932.93299125606,0.0,5520168.266015623
Kebbi,24322,2026,11,True,73836.48682697571,73836.48682697571,0.0,5520168.266015623
Kebbi,24323,2026,12,True,72386.93962868994,72386.93962868994,0.0,5520168.266015623
Kebbi,24324,2027,1,True,66663.00445028368,66663.00445028368,0.0,5658172.472666013
Kebbi,24325,2027,2,True,60993.73076243465,60993.73076243465,0.0,5658172.472666013
Kebbi,24326,2027,3,True,57141.505017348274,57141.505017348274,0.0,5658172.472666013
Kebbi,24327,2027,4,True,60545.71207504112,60545.71207504112,0.0,5658172.472666013
Kebbi,24328,2027,5,True,62326.43647983345,62326.43647983345,0.0,5658172.472666013
Kebbi,24329,2027,6,True,65197.63718237728,65197.63718237728,0.0,5658172.472666013
Kebbi,24330,2027,7,True,71778.97310616254,71778.97310616254,0.0,5658172.472666013
Kebbi,24331,2027,8,True,82959.36555757122,82959.36555757122,0.0,5658172.472666013
Kebbi,24332,2027,9,True,83462.01728579392,83462.01728579392,0.0,5658172.472666013
Kebbi,24333,2027,10,True,83033.36322188086,83033.36322188086,0.0,5658172.472666013
Kebbi,24334,2027,11,True,73475.4217794416,73475.4217794416,0.0,5658172.472666013
Kebbi,24335,2027,12,True,73047.89226023463,73047.89226023463,0.0,5658172.472666013
Kebbi,24336,2028,1,True,67073.04046871913,67073.04046871913,0.0,5799626.784482663
Kebbi,24337,2028,2,True,61638.45972731571,61638.45972731571,0.0,5799626.784482663
Kebbi,24338,2028,3,True,57373.97262028343,57373.97262028343,0.0,5799626.784482663
Kebbi,24339,2028,4,True,60710.177953117854,60710.177953117854,0.0,5799626.784482663
Kebbi,24340,2028,5,True,62240.32247051647,62240.32247051647,0.0,5799626.784482663
Kebbi,24341,2028,6,True,66005.54802413874,66005.54802413874,0.0,5799626.784482663
Kebbi,24342,2028,7,True,72328.08794281649,72328.08794281649,0.0,5799626.784482663
Kebbi,24343,2028,8,True,83440.42961075032,83440.42961075032,0.0,5799626.784482663
Kebbi,24344,2028,9,True,84354.31118924252,84354.31118924252,0.0,5799626.784482663
Kebbi,24345,2028,10,True,83213.0381738377,83213.0381738377,0.0,5799626.784482663
Kebbi,24346,2028,11,True,73034.5073714135,73034.5073714135,0.0,5799626.784482663
Kebbi,24347,2028,12,True,73361.85413739459,73361.85413739459,0.0,5799626.784482663
Kebbi,24348,2029,1,True,67597.55482070094,67597.55482070094,0.0,5944617.454094729
Kebbi,24349,2029,2,True,61647.32089600845,61647.32089600845,0.0,5944617.454094729
Kebbi,24350,2029,3,True,57268.05406542728,57268.05406542728,0.0,5944617.454094729
Kebbi,24351,2029,4,True,61187.10340017575,61187.10340017575,0.0,5944617.454094729
Kebbi,24352,2029,5,True,62743.72693251928,62743.72693251928,0.0,5944617.454094729
Kebbi,24353,2029,6,True,66380.04676786881,66380.04676786881,0.0,5944617.454094729
Kebbi,24354,2029,7,True,72109.26089079761,72109.26089079761,0.0,5944617.454094729
Kebbi,24355,2029,8,True,83812.10154503003,83812.10154503003,0.0,5944617.454094729
Kebbi,24356,2029,9,True,84114.91048995144,84114.91048995144,0.0,5944617.454094729
Kebbi,24357,2029,10,True,82884.72256578928,82884.72256578928,0.0,5944617.454094729
Kebbi,24358,2029,11,True,72980.54932953707,72980.54932953707,0.0,5944617.454094729
Kebbi,24359,2029,12,True,72482.07253119716,72482.07253119716,0.0,5944617.454094729
Kebbi,24360,2030,1,True,68227.70658189162,68227.70658189162,0.0,6093232.890447096
Kebbi,24361,2030,2,True,62125.707207020336,62125.707207020336,0.0,6093232.890447096
Kebbi,24362,2030,3,True,58012.959015893284,58012.959015893284,0.0,6093232.890447096
Kebbi,24363,2030,4,True,61531.18427438454,61531.18427438454,0.0,6093232.890447096
Kebbi,24364,2030,5,True,62697.64224480015,62697.64224480015,0.0,6093232.890447096
Kebbi,24365,2030,6,True,66762.49609409792,66762.49609409792,0.0,6093232.890447096
Kebbi,24366,2030,7,True,72143.9420521966,72143.9420521966,0.0,6093232.890447096
Kebbi,24367,2030,8,True,83341.94809742132,83341.94809742132,0.0,6093232.890447096
Kebbi,24368,2030,9,True,84255.4107621752,84255.4107621752,0.0,6093232.890447096
Kebbi,24369,2030,10,True,83337.16412788969,83337.16412788969,0.0,6093232.890447096
Kebbi,24370,2030,11,True,73196.2407693965,73196.2407693965,0.0,6093232.890447096
Kebbi,24371,2030,12,True,71695.71829953758,71695.71829953758,0.0,6093232.890447096
Kogi,24276,2023,1,False,9280.0,9280.0,9280.0,5032750.0
Kogi,24277,2023,2,False,9396.0,9396.0,9396.0,5032750.0
Kogi,24278,2023,3,False,10011.0,10011.0,10011.0,5032750.0
Kogi,24279,2023,4,False,10466.0,10466.0,10466.0,5032750.0
Kogi,24280,2023,5,False,11378.0,11378.0,11378.0,5032750.0
Kogi,24281,2023,6,False,11626.0,11626.0,11626.0,5032750.0
Kogi,24282,2023,7,False,10965.0,10965.0,10965.0,5032750.0
Kogi,24283,2023,8,False,10778.0,10778.0,10778.0,5032750.0
Kogi,24284,2023,9,False,10889.0,10889.0,10889.0,5032750.0
Kogi,24285,2023,10,False,10519.0,10519.0,10519.0,5032750.0
Kogi,24286,2023,11,False,10463.0,10463.0,10463.0,5032750.0
Kogi,24287,2023,12,False,11316.0,11316.0,11316.0,5032750.0
Kogi,24288,2024,1,False,12169.0,12169.0,12169.0,5158568.75
Kogi,24289,2024,2,False,13096.0,13096.0,13096.0,5158568.75
Kogi,24290,2024,3,False,12097.0,12097.0,12097.0,5158568.75
Kogi,24291,2024,4,False,12747.0,12747.0,12747.0,5158568.75
Kogi,24292,2024,5,False,13137.0,13137.0,13137.0,5158568.75
Kogi,24293,2024,6,False,14531.0,14531.0,14531.0,5158568.75
Kogi,24294,2024,7,False,17807.0,17807.0,17807.0,5158568.75
Kogi,24295,2024,8,False,17223.0,17223.0,17223.0,5158568.75
Kogi,24296,2024,9,False,16552.0,16552.0,16552.0,5158568.75
Kogi,24297,2024,10,False,18269.0,18269.0,18269.0,5158568.75
Kogi,24298,2024,11,False,15874.0,15874.0,15874.0,5158568.75
Kogi,24299,2024,12,False,12151.0,12151.0,12151.0,5158568.75
Kogi,24300,2025,1,False,15175.0,15175.0,15175.0,5287532.968749998
Kogi,24301,2025,2,False,18076.0,18076.0,18076.0,5287532.968749998
Kogi,24302,2025,3,False,22592.0,22592.0,22592.0,5287532.968749998
Kogi,24303,2025,4,False,25771.0,25771.0,25771.0,5287532.968749998
Kogi,24304,2025,5,False,20957.0,20957.0,20957.0,5287532.968749998
Kogi,24305,2025,6,False,19384.0,19384.0,19384.0,5287532.968749998
Kogi,24306,2025,7,False,24942.0,24942.0,24942.0,5287532.968749998
Kogi,24307,2025,8,False,29059.0,29059.0,29059.0,5287532.968749998
Kogi,24308,2025,9,False,25549.0,25549.0,25549.0,5287532.968749998
Kogi,24309,2025,10,False,24825.0,24825.0,24825.0,5287532.968749998
Kogi,24310,2025,11,False,23017.0,23017.0,23017.0,5287532.968749998
Kogi,24311,2025,12,False,21939.0,21939.0,21939.0,5287532.968749998
Kogi,24312,2026,1,False,20536.0,20536.0,20536.0,5419721.292968748
Kogi,24313,2026,2,False,19092.0,19092.0,19092.0,5419721.292968748
Kogi,24314,2026,3,False,18400.0,18400.0,18400.0,5419721.292968748
Kogi,24315,2026,4,True,21450.982773465512,21450.982773465512,0.0,5419721.292968748
Kogi,24316,2026,5,True,20803.165239295005,20803.165239295005,0.0,5419721.292968748
Kogi,24317,2026,6,True,21222.012808489693,21222.012808489693,0.0,5419721.292968748
Kogi,24318,2026,7,True,23947.62329505533,23947.62329505533,0.0,5419721.292968748
Kogi,24319,2026,8,True,25213.86933171571,25213.86933171571,0.0,5419721.292968748
Kogi,24320,2026,9,True,24059.5720463134,24059.5720463134,0.0,5419721.292968748
Kogi,24321,2026,10,True,24146.554721766843,24146.554721766843,0.0,5419721.292968748
Kogi,24322,2026,11,True,22864.966316399736,22864.966316399736,0.0,5419721.292968748
Kogi,24323,2026,12,True,21036.087315379085,21036.087315379085,0.0,5419721.292968748
Kogi,24324,2027,1,True,20167.22652019132,20167.22652019132,0.0,5555214.325292966
Kogi,24325,2027,2,True,21010.966038460734,21010.966038460734,0.0,5555214.325292966
Kogi,24326,2027,3,True,22873.945850129545,22873.945850129545,0.0,5555214.325292966
Kogi,24327,2027,4,True,24743.043579174915,24743.043579174915,0.0,5555214.325292966
Kogi,24328,2027,5,True,23162.975741735663,23162.975741735663,0.0,5555214.325292966
Kogi,24329,2027,6,True,23597.88003630459,23597.88003630459,0.0,5555214.325292966
Kogi,24330,2027,7,True,26386.252005724236,26386.252005724236,0.0,5555214.325292966
Kogi,24331,2027,8,True,28065.44814476634,28065.44814476634,0.0,5555214.325292966
Kogi,24332,2027,9,True,26795.600953444442,26795.600953444442,0.0,5555214.325292966
Kogi,24333,2027,10,True,26597.853140116953,26597.853140116953,0.0,5555214.325292966
Kogi,24334,2027,11,True,25311.230181302708,25311.230181302708,0.0,5555214.325292966
Kogi,24335,2027,12,True,23495.3895955648,23495.3895955648,0.0,5555214.325292966
Kogi,24336,2028,1,True,21591.845752534075,21591.845752534075,0.0,5694094.68342529
Kogi,24337,2028,2,True,22337.367288983667,22337.367288983667,0.0,5694094.68342529
Kogi,24338,2028,3,True,24221.29136469485,24221.29136469485,0.0,5694094.68342529
Kogi,24339,2028,4,True,26669.518915316043,26669.518915316043,0.0,5694094.68342529
Kogi,24340,2028,5,True,24463.79532587982,24463.79532587982,0.0,5694094.68342529
Kogi,24341,2028,6,True,25272.42434653835,25272.42434653835,0.0,5694094.68342529
Kogi,24342,2028,7,True,28359.390354094612,28359.390354094612,0.0,5694094.68342529
Kogi,24343,2028,8,True,30557.373156743834,30557.373156743834,0.0,5694094.68342529
Kogi,24344,2028,9,True,28936.770005779552,28936.770005779552,0.0,5694094.68342529
Kogi,24345,2028,10,True,29100.157563190987,29100.157563190987,0.0,5694094.68342529
Kogi,24346,2028,11,True,27310.05032839731,27310.05032839731,0.0,5694094.68342529
Kogi,24347,2028,12,True,25423.18877883469,25423.18877883469,0.0,5694094.68342529
Kogi,24348,2029,1,True,22671.00262071691,22671.00262071691,0.0,5836447.050510922
Kogi,24349,2029,2,True,23412.954208940035,23412.954208940035,0.0,5836447.050510922
Kogi,24350,2029,3,True,25399.80355519303,25399.80355519303,0.0,5836447.050510922
